,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Age,Year_Dt,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Alone,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Marital_Status_YOLO,Response
847,0.06610260235571544,0.5,0.0,0.37373737373737376,0.003348961821835231,0.005025125628140704,0.002898550724637681,0.03861003861003861,0.0,0.019337016574585635,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0.0,0.2427184466019417,0.6227657572906868,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
157,0.06721398751158006,0.5,0.5,0.06060606060606061,0.04554588077695914,0.0,0.00927536231884058,0.0,0.0,0.022099447513812154,0.2,0.07407407407407407,0.0,0.3076923076923077,0.35000000000000003,0.0,0.23300970873786403,0.41768579492003743,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
465,0.11914229339364991,0.0,0.0,0.20202020202020204,0.521098459477562,0.8944723618090452,0.39942028985507244,0.15830115830115832,0.10266159695817491,0.12154696132596685,0.06666666666666667,0.2962962962962963,0.17857142857142855,0.8461538461538463,0.4,0.0,0.2621359223300971,0.6077140169332078,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
933,0.10406114272651804,0.0,0.0,0.4141414141414142,0.4253181513730743,0.5728643216080402,0.1472463768115942,0.5096525096525096,0.5779467680608364,0.20994475138121546,0.06666666666666667,0.2222222222222222,0.21428571428571427,0.5384615384615385,0.15000000000000002,0.0,0.30097087378640774,0.14581373471307613,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2179,0.12802284731162097,0.0,0.0,0.9696969696969697,0.6021433355659745,0.5125628140703518,0.48579710144927535,0.5135135135135135,0.38783269961977185,0.11049723756906077,0.06666666666666667,0.18518518518518517,0.21428571428571427,0.7692307692307693,0.1,0.0,0.23300970873786403,0.6839134524929444,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
405,0.110609141330895,0.0,0.0,0.17171717171717174,0.20361687876758205,0.49246231155778897,0.13333333333333333,0.5791505791505792,0.2813688212927757,0.2044198895027624,0.06666666666666667,0.2222222222222222,0.10714285714285714,1.0,0.15000000000000002,0.0,0.4271844660194174,0.6359360301034807,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
831,0.1321721188204579,0.0,0.0,0.36363636363636365,0.449430676490288,0.23618090452261306,0.37971014492753624,0.5598455598455598,0.4220532319391635,0.04143646408839779,0.06666666666666667,0.25925925925925924,0.17857142857142855,0.9230769230769231,0.1,0.0,0.12621359223300965,0.610536218250235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
18,0.0693194533007688,0.0,0.5,0.0,0.035498995311453445,0.005025125628140704,0.002898550724637681,0.007722007722007722,0.0038022813688212928,0.027624309392265192,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.4,0.0,0.3495145631067961,0.4713076199435555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
200,0.1022233718733833,0.0,0.5,0.08080808080808081,0.4447421299397187,0.04522613065326633,0.1391304347826087,0.19305019305019305,0.07224334600760456,0.1574585635359116,0.13333333333333333,0.25925925925925924,0.25,0.7692307692307693,0.2,0.0,0.43689320388349506,0.6161806208842897,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
964,0.11863848550837976,0.0,0.0,0.42424242424242425,0.39785666443402545,0.2562814070351759,0.36579710144927535,0.277992277992278,0.20912547528517111,0.08839779005524862,0.06666666666666667,0.14814814814814814,0.21428571428571427,0.6153846153846154,0.1,0.0,0.009708737864077666,0.6829727187206016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
517,0.1459493846024279,0.0,0.0,0.23232323232323235,0.6697923643670461,0.09547738693467336,0.4121739130434782,0.48262548262548266,0.4372623574144487,0.10497237569060773,0.0,0.14814814814814814,0.21428571428571427,0.6923076923076923,0.05,0.0,0.3495145631067961,0.2746942615239889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2004,0.06714480792136386,0.5,0.0,0.8989898989898991,0.024782317481580707,0.0,0.026666666666666665,0.015444015444015444,0.011406844106463879,0.0,0.06666666666666667,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.2,0.0,0.17475728155339804,0.31702728127939794,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
314,0.09134112155154782,0.0,0.5,0.13131313131313133,0.08640321500334897,0.6482412060301508,0.15014492753623188,0.6486486486486487,0.4600760456273764,0.2292817679558011,0.3333333333333333,0.2222222222222222,0.10714285714285714,0.9230769230769231,0.2,0.0,0.2524271844660194,0.30573847601128845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2040,0.07126700915576838,0.0,0.0,0.9090909090909092,0.41527126590756863,0.271356783919598,0.13855072463768114,0.38223938223938225,0.3726235741444867,0.3287292817679558,0.13333333333333333,0.3333333333333333,0.25,0.7692307692307693,0.35000000000000003,0.0,0.2427184466019417,0.7902163687676387,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1496,0.05106356100436734,0.5,0.0,0.6666666666666667,0.006697923643670462,0.020100502512562814,0.004057971014492754,0.0,0.022813688212927757,0.008287292817679558,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.30000000000000004,0.0,0.11650485436893199,0.21448730009407324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1705,0.02995025085120974,0.5,0.0,0.7575757575757577,0.009377093101138647,0.0,0.013333333333333332,0.015444015444015444,0.019011406844106463,0.052486187845303865,0.2,0.1111111111111111,0.0,0.23076923076923078,0.45,0.0,0.16504854368932037,0.9426152398871119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
47,0.10989929857911138,0.0,0.5,0.010101010101010102,0.44876088412592097,0.04522613065326633,0.1443478260869565,0.0,0.10646387832699619,0.024861878453038673,0.13333333333333333,0.18518518518518517,0.14285714285714285,0.38461538461538464,0.2,0.0,0.30097087378640774,0.6745061147695202,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1547,0.07639983396898348,0.0,0.0,0.686868686868687,0.18955123911587407,0.5628140703517588,0.08753623188405797,0.1969111969111969,0.2737642585551331,0.3453038674033149,0.13333333333333333,0.25925925925925924,0.07142857142857142,0.7692307692307693,0.30000000000000004,0.0,0.2427184466019417,0.664158043273753,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
182,0.0120192018479974,0.5,0.0,0.07070707070707072,0.004018754186202277,0.08542713567839195,0.00927536231884058,0.02316602316602317,0.060836501901140684,0.11602209944751381,0.26666666666666666,0.1111111111111111,0.03571428571428571,0.23076923076923078,0.4,0.0,0.22330097087378636,0.9689557855126996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
733,0.06021481766666266,0.0,0.5,0.31313131313131315,0.20227729403884795,0.1457286432160804,0.07594202898550724,0.12355212355212356,0.0,0.07458563535911603,0.4,0.2962962962962963,0.03571428571428571,0.5384615384615385,0.4,0.0,0.3980582524271844,0.621825023518344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
728,0.030879663606723055,0.5,0.5,0.31313131313131315,0.011386470194239785,0.0,0.0011594202898550724,0.0,0.0,0.0055248618784530384,0.13333333333333333,0.037037037037037035,0.0,0.23076923076923078,0.30000000000000004,1.0,0.43689320388349506,0.23612417685794895,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.09139075038800727,0.5,0.0,0.0,0.09377093101138646,0.020100502512562814,0.03536231884057971,0.0,0.049429657794676805,0.011049723756906077,0.13333333333333333,0.1111111111111111,0.03571428571428571,0.46153846153846156,0.2,0.0,0.16504854368932037,0.4233301975540922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
194,0.09378346186700674,0.0,0.5,0.08080808080808081,0.2116543871399866,0.2914572864321608,0.09333333333333334,0.29343629343629346,0.19391634980988592,0.3729281767955801,0.06666666666666667,0.2222222222222222,0.3214285714285714,0.3076923076923077,0.25,0.0,0.38834951456310673,0.48541862652869217,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
175,0.09980208621581625,0.0,0.0,0.07070707070707072,0.5706630944407234,0.30150753768844224,0.12,0.30115830115830117,0.13688212927756654,0.13259668508287292,0.13333333333333333,0.07407407407407407,0.21428571428571427,0.7692307692307693,0.25,0.0,0.17475728155339804,0.33396048918156174,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1106,0.02268338607023834,0.0,0.0,0.494949494949495,0.0026791694574681848,0.04020100502512563,0.006376811594202898,0.04633204633204634,0.0076045627376425855,0.03591160220994475,0.06666666666666667,0.07407407407407407,0.0,0.23076923076923078,0.35000000000000003,0.0,0.44660194174757273,0.4750705550329255,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2202,0.03212489623061467,0.5,0.5,0.98989898989899,0.023442732752846616,0.0,0.006376811594202898,0.0,0.0,0.0055248618784530384,0.26666666666666666,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.35000000000000003,0.0,0.3203883495145631,0.18062088428974565,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1319,0.12322088140813553,0.5,0.5,0.5757575757575758,0.580040187541862,0.10552763819095477,0.08753623188405797,0.10810810810810811,0.07984790874524715,0.23756906077348067,0.2,0.07407407407407407,0.07142857142857142,0.9230769230769231,0.25,0.0,0.27184466019417475,0.45907808090310454,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,0.09627543101892513,0.0,0.5,0.9696969696969697,0.231748158070998,0.08542713567839195,0.027826086956521737,0.0888030888030888,0.049429657794676805,0.03591160220994475,0.26666666666666666,0.2962962962962963,0.03571428571428571,0.46153846153846156,0.30000000000000004,0.0,0.2621359223300971,0.1467544684854185,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
676,0.07133017312944404,0.0,0.5,0.29292929292929293,0.08171466845277964,0.10552763819095477,0.024927536231884057,0.09652509652509653,0.03802281368821293,0.04143646408839779,0.13333333333333333,0.1111111111111111,0.03571428571428571,0.46153846153846156,0.30000000000000004,0.0,0.4563106796116504,0.3875823142050798,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.04578335358590902,0.0,0.5,0.0,0.01205626255860683,0.0,0.0011594202898550724,0.0,0.0,0.0055248618784530384,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.2,0.0,0.3689320388349514,0.6556914393226712,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,0.07964676299673953,0.5,0.5,0.7676767676767677,0.07434695244474213,0.08040201005025126,0.02144927536231884,0.02702702702702703,0.034220532319391636,0.049723756906077346,0.2,0.1111111111111111,0.03571428571428571,0.38461538461538464,0.15000000000000002,0.0,0.2427184466019417,0.482596425211665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
682,0.10545826966805828,0.0,0.0,0.29292929292929293,0.23978566644340255,0.542713567839196,0.23942028985507247,0.5444015444015444,0.3688212927756654,0.08839779005524862,0.06666666666666667,0.07407407407407407,0.2857142857142857,0.46153846153846156,0.05,0.0,0.13592233009708732,0.45907808090310454,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1151,0.07552305785819989,0.0,0.5,0.5151515151515152,0.05492297387809779,0.1658291457286432,0.03130434782608696,0.27413127413127414,0.11406844106463879,0.11325966850828728,0.13333333333333333,0.18518518518518517,0.07142857142857142,0.3076923076923077,0.25,0.0,0.20388349514563103,0.41862652869238026,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2171,0.0743094072211461,0.0,0.0,0.9696969696969697,0.09645010046885465,0.0,0.004057971014492754,0.0,0.0,0.016574585635359115,0.06666666666666667,0.1111111111111111,0.03571428571428571,0.3076923076923077,0.25,0.0,0.5436893203883495,0.45719661335841977,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
946,0.11577054032267767,0.0,0.5,0.42424242424242425,0.4829202947086403,0.0,0.08811594202898551,0.4594594594594595,0.19011406844106463,0.13812154696132595,0.2,0.25925925925925924,0.21428571428571427,0.9230769230769231,0.2,0.0,0.1844660194174757,0.18532455315145846,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2098,0.05585800738717711,0.5,0.0,0.9393939393939394,0.015405224380442062,0.01507537688442211,0.01217391304347826,0.011583011583011584,0.07224334600760456,0.06077348066298342,0.13333333333333333,0.1111111111111111,0.0,0.23076923076923078,0.4,0.0,0.07766990291262132,0.5221072436500469,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
686,0.08682339352960285,0.0,0.5,0.29292929292929293,0.48492967180174146,0.08542713567839195,0.08289855072463768,0.0,0.030418250950570342,0.5414364640883977,0.13333333333333333,0.3333333333333333,0.07142857142857142,0.9230769230769231,0.35000000000000003,0.0,0.44660194174757273,0.5493885230479774,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145,0.02580699495891334,0.0,0.0,0.05050505050505051,0.004018754186202277,0.020100502512562814,0.0005797101449275362,0.02702702702702703,0.0076045627376425855,0.04143646408839779,0.06666666666666667,0.0,0.03571428571428571,0.15384615384615385,0.30000000000000004,0.0,0.11650485436893199,0.7394167450611477,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
546,0.05956212327201415,0.5,0.0,0.24242424242424243,0.07501674480910918,0.09547738693467336,0.01217391304347826,0.06177606177606178,0.053231939163498096,0.013812154696132596,0.2,0.14814814814814814,0.03571428571428571,0.3076923076923077,0.35000000000000003,0.0,0.27184466019417475,0.324553151458137,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
895,0.06879158294933647,0.5,0.5,0.393939393939394,0.03750837240455459,0.0,0.006376811594202898,0.0,0.0,0.022099447513812154,0.13333333333333333,0.07407407407407407,0.0,0.3076923076923077,0.25,0.0,0.2912621359223301,0.4195672624647222,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2058,0.0551707231974205,0.5,0.5,0.9191919191919192,0.014735432016075016,0.005025125628140704,0.007536231884057971,0.015444015444015444,0.0,0.011049723756906077,0.13333333333333333,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0.0,0.17475728155339804,0.6331138287864535,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
386,0.02821474547926417,0.0,0.0,0.16161616161616163,0.003348961821835231,0.020100502512562814,0.002898550724637681,0.015444015444015444,0.0076045627376425855,0.027624309392265192,0.06666666666666667,0.0,0.03571428571428571,0.15384615384615385,0.35000000000000003,0.0,0.09708737864077666,0.6396989651928502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1947,0.054842872095961115,0.5,0.0,0.8686868686868687,0.015405224380442062,0.0,0.006376811594202898,0.007722007722007722,0.0038022813688212928,0.008287292817679558,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.25,0.0,0.09708737864077666,0.49388523047977406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1528,0.07276790548263291,0.5,0.5,0.686868686868687,0.0361687876758205,0.0,0.005797101449275362,0.0,0.0,0.0055248618784530384,0.13333333333333333,0.037037037037037035,0.0,0.3076923076923077,0.25,0.0,0.37864077669902907,0.15898400752586994,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1277,0.08536761432679235,0.0,0.5,0.5656565656565657,0.19959812458137977,0.035175879396984924,0.03942028985507246,0.015444015444015444,0.0,0.052486187845303865,0.13333333333333333,0.2222222222222222,0.07142857142857142,0.46153846153846156,0.30000000000000004,0.0,0.2135922330097087,0.3377234242709308,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
361,0.11231456862013788,0.0,0.0,0.15151515151515152,0.5626255860683188,0.2663316582914573,0.4660869565217391,0.0888030888030888,0.26996197718631176,0.04696132596685083,0.06666666666666667,0.18518518518518517,0.14285714285714285,0.6153846153846154,0.15000000000000002,0.0,0.1553398058252427,0.5456255879586074,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
949,0.11715713993527196,0.0,0.0,0.42424242424242425,0.3154722036168788,0.0,0.2956521739130435,0.38223938223938225,0.07984790874524715,0.03314917127071823,0.06666666666666667,0.2222222222222222,0.14285714285714285,0.6923076923076923,0.1,0.0,0.2135922330097087,0.1166509877704609,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1318,0.12349158415245978,0.0,0.0,0.5757575757575758,0.6034829202947086,0.15577889447236182,0.19999999999999998,0.2895752895752896,0.11787072243346007,0.5276243093922651,0.06666666666666667,0.14814814814814814,0.14285714285714285,0.8461538461538463,0.05,0.0,0.4271844660194174,0.3443085606773284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1327,0.02825535089091281,0.5,0.0,0.5858585858585859,0.0026791694574681848,0.005025125628140704,0.003478260869565217,0.015444015444015444,0.0038022813688212928,0.024861878453038673,0.06666666666666667,0.037037037037037035,0.03571428571428571,0.15384615384615385,0.25,0.0,0.07766990291262132,0.19002822201317038,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1793,0.03988203375964003,0.0,0.0,0.8080808080808082,0.0006697923643670462,0.04522613065326633,0.004057971014492754,0.007722007722007722,0.053231939163498096,0.027624309392265192,0.06666666666666667,0.07407407407407407,0.0,0.23076923076923078,0.30000000000000004,0.0,0.3398058252427184,0.1636876763875823,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1485,0.027085313473777926,0.0,0.5,0.6565656565656566,0.004688546550569324,0.05527638190954774,0.0017391304347826085,0.03861003861003861,0.015209125475285171,0.055248618784530384,0.13333333333333333,0.037037037037037035,0.03571428571428571,0.23076923076923078,0.25,0.0,0.3495145631067961,0.5851364063969893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
259,0.11791209981110964,0.0,0.0,0.11111111111111112,0.6470194239785666,0.1306532663316583,0.1634782608695652,0.2007722007722008,0.09885931558935361,0.0718232044198895,0.06666666666666667,0.07407407407407407,0.25,0.8461538461538463,0.25,0.0,0.01941747572815533,0.27751646284101605,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.09636716917116835,0.5,0.5,0.010101010101010102,0.10381781647689216,0.035175879396984924,0.0463768115942029,0.0501930501930502,0.026615969581749048,0.027624309392265192,0.2,0.18518518518518517,0.03571428571428571,0.38461538461538464,0.30000000000000004,0.0,0.2427184466019417,0.1787394167450609,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
634,0.03783371632758641,0.0,0.5,0.27272727272727276,0.004018754186202277,0.035175879396984924,0.002318840579710145,0.011583011583011584,0.015209125475285171,0.016574585635359115,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.30000000000000004,0.0,0.35922330097087374,0.4045155221072436,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1261,0.08545784857490044,0.5,0.5,0.5555555555555556,0.246483590087073,0.12060301507537688,0.03942028985507246,0.14671814671814673,0.0,0.2430939226519337,0.4,0.2962962962962963,0.07142857142857142,0.46153846153846156,0.35000000000000003,0.0,0.27184466019417475,0.7535277516462844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
353,0.12244035516200055,0.0,0.0,0.14141414141414144,0.5204286671131949,0.17587939698492464,0.42376811594202896,0.15057915057915058,0.5209125475285171,0.3149171270718232,0.06666666666666667,0.18518518518518517,0.3214285714285714,0.8461538461538463,0.1,0.0,0.2135922330097087,0.7572906867356535,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1188,0.019833487734157874,0.0,0.5,0.5252525252525253,0.0020093770931011385,0.01507537688442211,0.0017391304347826085,0.05791505791505792,0.015209125475285171,0.04143646408839779,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.30000000000000004,0.0,0.3203883495145631,0.8250235183443082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1759,0.12346902559043277,0.0,0.0,0.787878787878788,0.6008037508372405,0.8090452261306533,0.24927536231884057,0.7181467181467182,0.6121673003802282,0.07458563535911603,0.0,0.14814814814814814,0.25,0.46153846153846156,0.05,0.0,0.20388349514563103,0.45437441204139173,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1585,0.054692481682447634,0.5,0.5,0.7070707070707072,0.05157401205626256,0.010050251256281407,0.020289855072463767,0.0,0.0038022813688212928,0.19060773480662982,0.26666666666666666,0.1111111111111111,0.07142857142857142,0.15384615384615385,0.35000000000000003,0.0,0.2524271844660194,0.7356538099717778,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1804,0.07597310320661028,0.0,0.0,0.8080808080808082,0.05425318151373074,0.05527638190954774,0.028985507246376812,0.011583011583011584,0.0076045627376425855,0.10773480662983426,0.06666666666666667,0.037037037037037035,0.10714285714285714,0.3076923076923077,0.1,0.0,0.35922330097087374,0.5399811853245531,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1042,0.08245755982530649,0.0,0.5,0.4646464646464647,0.15137307434695244,0.11055276381909548,0.07710144927536232,0.15830115830115832,0.11787072243346007,0.0856353591160221,0.2,0.14814814814814814,0.10714285714285714,0.6153846153846154,0.2,0.0,0.20388349514563103,0.6688617121354659,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
320,0.09144489093687212,0.0,0.5,0.13131313131313133,0.10917615539182852,0.24120603015075376,0.05217391304347826,0.0,0.17110266159695817,0.143646408839779,0.06666666666666667,0.1111111111111111,0.07142857142857142,0.6153846153846154,0.15000000000000002,0.0,0.3980582524271844,0.5983066792097835,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
840,0.05132824813215106,0.5,0.5,0.37373737373737376,0.010046885465505693,0.0,0.00463768115942029,0.015444015444015444,0.0076045627376425855,0.055248618784530384,0.13333333333333333,0.037037037037037035,0.03571428571428571,0.15384615384615385,0.25,0.0,0.22330097087378636,0.18908748824082755,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1430,0.07949787648736119,0.0,0.5,0.6363636363636365,0.25184192900200936,0.020100502512562814,0.0544927536231884,0.04633204633204634,0.034220532319391636,0.06629834254143646,0.2,0.2222222222222222,0.07142857142857142,0.6153846153846154,0.25,0.0,0.4563106796116504,0.5428033866415802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
333,0.04534270967431452,0.5,0.0,0.13131313131313133,0.0026791694574681848,0.005025125628140704,0.002898550724637681,0.007722007722007722,0.0,0.008287292817679558,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.4,0.0,0.2524271844660194,0.7206020696142992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1096,0.07597310320661028,0.5,0.5,0.494949494949495,0.003348961821835231,0.005025125628140704,0.005217391304347826,0.007722007722007722,0.0,0.011049723756906077,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0.0,0.3106796116504854,0.004703668861711918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
935,0.10177069672870773,0.0,0.5,0.4141414141414142,0.2672471533824514,0.135678391959799,0.09217391304347826,0.22393822393822393,0.030418250950570342,0.10773480662983426,0.26666666666666666,0.14814814814814814,0.14285714285714285,0.38461538461538464,0.1,0.0,0.22330097087378636,0.24270931326434653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
149,0.07246110903906541,0.0,0.5,0.05050505050505051,0.348292029470864,0.04020100502512563,0.12927536231884057,0.12355212355212356,0.18631178707224336,0.11602209944751381,0.26666666666666666,0.37037037037037035,0.17857142857142855,0.5384615384615385,0.4,0.0,0.4563106796116504,0.8278457196613358,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1685,0.09238332711719624,0.0,0.0,0.7474747474747475,0.6463496316141996,0.1708542713567839,0.3397101449275362,0.34362934362934366,0.3269961977186312,0.1022099447513812,0.06666666666666667,0.1111111111111111,0.17857142857142855,0.6153846153846154,0.15000000000000002,0.0,0.2135922330097087,0.8833490122295391,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1593,0.032330931097128146,0.5,0.0,0.7171717171717172,0.0087073007367716,0.010050251256281407,0.010434782608695651,0.02316602316602317,0.0038022813688212928,0.0,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.4,0.0,0.2621359223300971,0.2953904045155218,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1572,0.09432336345152015,0.5,0.0,0.7070707070707072,0.14601473543201607,0.3165829145728643,0.1634782608695652,0.528957528957529,0.13307984790874525,0.19337016574585636,0.26666666666666666,0.18518518518518517,0.10714285714285714,0.9230769230769231,0.2,0.0,0.06796116504854366,0.2737535277516461,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
597,0.08747007230771081,0.0,0.5,0.26262626262626265,0.04889484259879437,0.0,0.007536231884057971,0.0,0.0038022813688212928,0.0,0.06666666666666667,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.15000000000000002,0.0,0.2524271844660194,0.6237064910630288,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
953,0.09364510268657435,0.0,0.0,0.42424242424242425,0.11788345612860013,0.1457286432160804,0.4742028985507246,0.0,0.12547528517110265,0.30939226519337015,0.06666666666666667,0.25925925925925924,0.21428571428571427,0.8461538461538463,0.2,0.0,0.4271844660194174,0.33019755409219176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
